,id_profesion_referencia,profesion_referencia,id_profesion,profesion,nivel
0,1,Psicólogo,5,Psicólogo,Grado Universitario
1,1,Psicólogo,6,Licenciado en psicología,Grado Universitario
2,2,Psicopedagogo,7,Psicopedagogo,Grado Universitario
3,2,Psicopedagogo,8,Licenciado en psicopedagogía,Grado Universitario
4,3,Kinesiólogo,9,Kinesiólogo,Grado Universitario
5,3,Kinesiólogo,10,Licenciado en kinesiología,Grado Universitario
6,3,Kinesiólogo,11,Licenciado terapia física,Grado Universitario
7,5,Fonoaudiólogo,18,Fonoaudiólogo,Grado Universitario
8,5,Fonoaudiólogo,19,Licenciado en fonoaudiología,Grado Universitario
9,5,Fonoaudiólogo,304,LIC. EN FONOAUDIOLOGÍA Y TERAPIA DEL LENGUAJE,Grado Universitario
10,5,Fonoaudiólogo,305,LICENCIADO EN FONOAUDIOLOGÍA Y CLÍNICA DEL LENGUAJE,Grado Universitario
11,5,Fonoaudiólogo,312,Lic. Terapia del Lenguaje,Grado Universitario
12,6,Nutricionista,20,Nutricionista,Grado Universitario
13,6,Nutricionista,21,Licenciado en nutrición,Grado Universitario
14,6,Nutricionista,22,Nutricionista dietista,Grado Universitario
15,7,Lic. Obstetricia,23,Obstétrico,Grado Universitario
16,7,Lic. Obstetricia,24,Licenciado en obstetricia,Grado Universitario
17,8,Bioquímico,27,Bioquímico,Grado Universitario
18,8,Bioquímico,28,Licenciado en bioquímica,Grado Universitario
19,11,Biólogo,41,Licenciado biología,Grado Universitario
20,11,Biólogo,42,Biólogo,Grado Universitario
21,11,Biólogo,43,Licenciado biología molecular,Grado Universitario
22,12,Microbiólogo,44,Licenciado microbiología,Grado Universitario
23,12,Microbiólogo,45,Microbiólogo,Grado Universitario
24,13,Bacteriólogo,46,Bacteriólogo,Grado Universitario
25,13,Bacteriólogo,47,Bacteriólogo clínico industrial,Grado Universitario
26,15,Enfermero,62,Enfermero,Tecnicatura
27,15,Enfermero,63,Enfermero superior no universitario,Tecnicatura
28,15,Enfermero,64,Enfermero universitario,Tecnicatura
29,15,Enfermero,65,Enfermero profesional,Tecnicatura
30,28,Podólogo,127,Podólogo universitario,Tecnicatura
31,28,Podólogo,128,Podólogo,Tecnicatura
32,28,Podólogo,129,Pedicuro,Tecnicatura
33,34,Asistente Dental,193,Auxiliar de odontología,Auxiliarato
34,34,Asistente Dental,194,Asistente odontología,Auxiliarato
35,34,Asistente Dental,195,Asistente dental,Auxiliarato
36,35,Médico,1,Médico,Grado Universitario
37,36,Odontólogo,2,Odontólogo,Grado Universitario
38,38,Farmacéutico,4,Farmacéutico,Grado Universitario
39,40,Musicoterapeuta,15,Musicoterapeuta,Grado Universitario
40,40,Musicoterapeuta,16,Licenciado en musicoterápia,Grado Universitario
41,42,Psicomotricista,17,Licenciado en psicomotrocidad,Grado Universitario
42,42,Psicomotricista,310,Licenciado en Psicomotricidad,Grado Universitario
43,42,Psicomotricista,316,Licenciado Psicomotricidad Educativa,Grado Universitario
44,45,Genetista,48,Licenciado en genética,Grado Universitario
45,98,Periodista,180,Periodista,Tecnicatura
46,124,Cosmetólogo,213,Cosmetólogo,Auxiliarato
47,164,Antropólogo,275,Antropólogo,Grado Universitario
48,165,Sociólogo,259,Sociólogo,Grado Universitario
49,166,Agrónomo,264,Ing. agrónomo,Grado Universitario
50,167,Biotecnólogo,263,Lic. en biotecnología,Grado Universitario
51,180,Educador Sanitario,164,Educador sanitario,Tecnicatura
52,183,Auxiliar Acompañante Terapeútico,279,Auxiliar Acompañante Terapéutico,Auxiliarato
53,185,Contador,281,Contador,Grado Universitario
54,189,Abogado,290,Abogado,Grado Universitario
55,190,Ingeniero,292,Ingeniero,Grado Universitario
56,191,Arquitecto,291,Arquitecto,Grado Universitario
57,193,Matemático,295,Lic. en Ciencias Matemáticas,Grado Universitario

